Latitude	Longitude	City	Province/State	Country
82°30N	62°20W	Alert	Nunavut	Canada
81°36N	16°40W	Nord	Greenland	Denmark
79°59N	85°56W	Eureka	Nunavut	Canada
78°55N	11°56E	Ny-Ålesund	Svalbard	Norway
78°13N	15°39E	Longyearbyen	Svalbard	Norway
77°28N	69°14W	Qaanaaq	Greenland	Denmark
76°25N	82°54W	Grise Fiord	Nunavut	Canada
73°30N	80°31E	Dikson	Krasnoyarsk Krai	Russia
72°47N	56°09W	Upernavik	Greenland	Denmark
71°39N	128°52E	Tiksi	Sakha Republic	Russia
71°32N	52°19E	Belushya Guba	Arkhangelsk Oblast	Russia
71°18N	156°46W	Barrow	Alaska	United States
70°59N	25°59E	Honningsvåg	Finnmark	Norway
70°40N	23°41E	Hammerfest	Finnmark	Norway
70°12N	148°31W	Deadhorse	Alaska	United States
70°05N	27°53E	Nuorgam	Lapland	Finland
70°05N	29°44E	Vadsø	Finnmark	Norway
69°58N	23°16E	Alta	Finnmark	Norway
69°54N	27°01E	Utsjoki	Lapland	Finland
69°43N	30°02E	Kirkenes	Finnmark	Norway
69°41N	18°57E	Tromsø	Troms	Norway
69°27N	133°02W	Tuktoyaktuk	Northwest Territories	Canada
69°20N	88°13E	Norilsk	Krasnoyarsk Krai	Russia
68°58N	33°05E	Murmansk	Murmansk Oblast	Russia
68°47N	16°32E	Harstad	Troms	Norway
68°25N	17°34E	Narvik	Nordland	Norway
68°21N	133°43W	Inuvik	Northwest Territories	Canada
67°51N	20°13E	Kiruna	Norrbotten	Sweden
67°33N	133°23E	Verkhoyansk	Sakha Republic	Russia
67°18N	14°33E	Bodø	Nordland	Norway
67°08N	20°40E	Gällivare	Norrbotten	Sweden
66°43N	27°26E	Kemijärvi	Lapland	Finland
66°30N	25°44E	Rovaniemi	Lapland	Finland
66°05N	23°08W	Ísafjörður	Westfjords	Iceland
65°58N	29°11E	Kuusamo	Northern Ostrobothnia	Finland
65°51N	24°09E	Tornio	Lapland	Finland
65°50N	21°43E	Boden	Norrbotten	Sweden
65°50N	24°08E	Haparanda	Norrbotten	Sweden
65°44N	24°34E	Kemi	Lapland	Finland
65°41N	18°06W	Akureyri	Northeastern Region	Iceland
65°35N	22°09E	Luleå	Norrbotten	Sweden
65°22N	27°00E	Pudasjärvi	Northern Ostrobothnia	Finland
65°20N	21°30E	Piteå	Norrbotten	Sweden
65°01N	25°28E	Oulu	Northern Ostrobothnia	Finland
64°51N	147°43W	Fairbanks	Alaska	United States
64°45N	20°57E	Skellefteå	Västerbotten	Sweden
64°44N	177°31E	Anadyr	Chukotka Autonomous Okrug	Russia
64°32N	40°32E	Arkhangelsk	Arkhangelsk Oblast	Russia
64°30N	165°23W	Nome	Alaska	United States
64°11N	51°44W	Nuuk (Godthåb)	Greenland	Denmark
64°08N	21°56W	Reykjavík	Capital Region	Iceland
63°50N	20°16E	Umeå	Västerbotten	Sweden
63°45N	68°31W	Iqaluit	Nunavut	Canada
63°29N	11°10E	Stjørdalshalsen	Trøndelag	Norway
63°26N	10°24E	Trondheim	Trøndelag	Norway
63°17N	18°44E	Örnsköldsvik	Västernorrland	Sweden
63°11N	14°40E	Östersund	Jämtland	Sweden
63°06N	21°37E	Vaasa	Ostrobothnia	Finland
62°54N	27°41E	Kuopio	Pohjois-Savo	Finland
62°28N	6°09E	Ålesund	Møre og Romsdal	Norway
62°27N	114°24W	Yellowknife	Northwest Territories	Canada
62°24N	17°19E	Sundsvall	Västernorrland	Sweden
62°15N	25°45E	Jyväskylä	Central Finland	Finland
62°02N	129°44E	Yakutsk	Sakha Republic	Russia
62°01N	6°46W	Tórshavn	Faroe Islands	Denmark
61°47N	34°20W	Petrozavodsk	Karelia	Russia
61°30N	23°46E	Tampere	Pirkanmaa	Finland
61°13N	149°54W	Anchorage	Alaska	United States
61°08N	10°26E	Lillehammer	Oppland	Norway
60°59N	25°39E	Lahti	Päijät-Häme	Finland
60°43N	46°02W	Qaqortoq	Greenland	Denmark
60°43N	135°03W	Whitehorse	Yukon	Canada
60°27N	22°16E	Turku	Southwest Finland	Finland
60°23N	5°20E	Bergen	Hordaland	Norway
60°18N	25°02E	Vantaa	Uusimaa	Finland
